"evidence_code","metric_name","status","metric_value_numeric","metric_value_text","unit_code","interpretation","created_at"
M1_16_POS_089_ATTRIBUTION_CONFIDENCE_TIER,ATTRIBUTION_CONFIDENCE_TIER,PASS,,"0",VALIDATION,Attribution confidence tier maps to the persisted score.,2026-07-28 08:59:03.237 -0400
M1_16_POS_090_ATTRIBUTION_ROW_HASH,ATTRIBUTION_ROW_HASH,PASS,,"0",VALIDATION,Attribution row hashes reconstruct from physical fields.,2026-07-28 08:59:03.237 -0400
M1_16_POS_091_COST_ONE_PER_APPLICATION,COST_ONE_PER_APPLICATION,PASS,,"0",VALIDATION,Exactly one cost snapshot exists per application.,2026-07-28 08:59:03.237 -0400
M1_16_POS_092_DIRECT_ATTRIBUTABLE_IDENTITY,DIRECT_ATTRIBUTABLE_IDENTITY,PASS,,"0",VALIDATION,Direct-attributable incurred cost identity reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_093_INTERNAL_ALLOCATION_IDENTITY,INTERNAL_ALLOCATION_IDENTITY,PASS,,"0",VALIDATION,Internally allocated acquisition-cost identity reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_094_TOTAL_INCURRED_IDENTITY,TOTAL_INCURRED_IDENTITY,PASS,,"0",VALIDATION,Detailed incurred acquisition cost reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_095_DETAILED_TOTAL_IF_BOOKED_IDENTITY,DETAILED_TOTAL_IF_BOOKED_IDENTITY,PASS,,"0",VALIDATION,Detailed total acquisition cost if booked reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_096_M1_14_LEGACY_INHERITANCE,M1_14_LEGACY_INHERITANCE,PASS,,"0",VALIDATION,"Accepted M1.14 acquisition rate, amount, and lineage are inherited exactly once per application.",2026-07-28 08:59:03.237 -0400
M1_16_POS_097_OVERLAP_BOUNDS,OVERLAP_BOUNDS,PASS,,"0",VALIDATION,Identified overlap is nonnegative and bounded by both legacy and mapped detailed cost.,2026-07-28 08:59:03.237 -0400
M1_16_POS_098_UNMAPPED_LEGACY_IDENTITY,UNMAPPED_LEGACY_IDENTITY,PASS,,"0",VALIDATION,Unmapped legacy proxy identity reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_099_INCREMENTAL_COST_IDENTITY,INCREMENTAL_COST_IDENTITY,PASS,,"0",VALIDATION,Incremental M1.16 cost beyond M1.14 reconciles.,2026-07-28 08:59:03.237 -0400
M1_16_POS_100_ENHANCED_TOTAL_IDENTITY,ENHANCED_TOTAL_IDENTITY,PASS,,"0",VALIDATION,Enhanced fully loaded acquisition cost reconciles without double counting.,2026-07-28 08:59:03.237 -0400
M1_16_POS_101_BLOCKED_COST_GATING,BLOCKED_COST_GATING,PASS,,"0",VALIDATION,Blocked overlap and fully loaded totals remain null; known components remain visible.,2026-07-28 08:59:03.237 -0400
M1_16_POS_102_COMPONENTS_PER_APPLICATION,COMPONENTS_PER_APPLICATION,PASS,,"0",VALIDATION,Every application has the fixed 12-component acquisition dictionary.,2026-07-28 08:59:03.237 -0400
M1_16_POS_103_WIDE_LONG_COMPONENT_RECONCILIATION,WIDE_LONG_COMPONENT_RECONCILIATION,PASS,,"0",VALIDATION,Wide acquisition snapshot fields reconcile to long-form visible components.,2026-07-28 08:59:03.237 -0400
M1_16_POS_104_COST_SNAPSHOT_ROW_HASH,COST_SNAPSHOT_ROW_HASH,PASS,,"0",VALIDATION,Cost snapshot row hashes reconstruct physically.,2026-07-28 08:59:03.237 -0400
M1_16_POS_105_COMPONENT_ROW_HASH,COMPONENT_ROW_HASH,PASS,,"0",VALIDATION,Component row hashes reconstruct physically.,2026-07-28 08:59:03.237 -0400
M1_16_POS_106_ALL_OTHER_PHYSICAL_ROW_HASHES,ALL_OTHER_PHYSICAL_ROW_HASHES,PASS,,"0",VALIDATION,"Source, campaign, funnel, ledger, touchpoint, latest, and registry hashes reconstruct physically.",2026-07-28 08:59:03.237 -0400
M1_16_POS_107_LATEST_ARCHIVE_REPRODUCTION,LATEST_ARCHIVE_REPRODUCTION,PASS,,"0",VALIDATION,Immutable archive exactly reproduces latest contract payloads and hashes.,2026-07-28 08:59:03.237 -0400
M1_16_POS_108_ALL_SET_HASHES_RECONCILE,ALL_SET_HASHES_RECONCILE,PASS,,"0",VALIDATION,All ten entity-family and contract set hashes reconcile.,2026-07-28 08:59:03.237 -0400
M1_16_POS_109_COMBINED_SET_HASH,COMBINED_SET_HASH,PASS,,"86df51a0ca68d84096d00ff0f1b19f33",VALIDATION,"The complete 13,274-entity hash chain reconciles.",2026-07-28 08:59:03.237 -0400
M1_16_POS_110_INTEGRATED_SCENARIO_INVARIANCE,INTEGRATED_SCENARIO_INVARIANCE,PASS,,"0",VALIDATION,One application-level acquisition contract projects identically into both accepted M1.15 scenarios.,2026-07-28 08:59:03.237 -0400
M1_16_POS_111_M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,PASS,,"95b54308f082b0fc57be2dd370e94435",VALIDATION,Accepted M1.15 latest physical population is unchanged.,2026-07-28 08:59:03.238 -0400
M1_16_POS_112_STAGE_BOUNDARY_AND_BLOCKING_ERRORS,STAGE_BOUNDARY_AND_BLOCKING_ERRORS,PASS,,"0|0|0",VALIDATION,"No legacy output, Module 2 decisioning output, or blocking configuration error exists.",2026-07-28 08:59:03.238 -0400
M1_16_SOURCE_PROFILE_ROW_COUNT,Source profile rows,PASS,18.0000000000,,ROWS,Governed acquisition source profiles.,2026-07-28 07:41:54.576 -0400
M1_16_SOURCE_PROFILE_SET_HASH,Source profile set hash,PASS,,f29cd5ffd27c2039da5c8ee61440456d,HASH,Canonical source-profile set hash.,2026-07-28 07:41:54.548 -0400
M1_16_TOUCHPOINT_ROW_COUNT,Touchpoint rows,PASS,1075.0000000000,,ROWS,Bounded application acquisition touchpoints.,2026-07-28 07:41:54.576 -0400
M1_16_TOUCHPOINT_SET_HASH,Touchpoint set hash,PASS,,e75a2f28cfd181fba43450e1405a3444,HASH,Canonical application-touchpoint set hash.,2026-07-28 07:41:54.576 -0400
